Carrier Code,flight_date,flight_number,tail_number,destination_airport,scheduled_dep_time,actual_dep_time,scheduled_elapsed,actual_elapsed,dep_delay,dep_delay_wheels_off,taxi_out_time,delay_carrier,delay_weather,delay_nas,delay_security,delay_late_aircraft,scheduled_dep_hour,dep_delay_wheels_off_hour,month,day
AS,2022-09-10,219.0,N288AK,EWR,22:30:00,22:29:00,322.0,319.0,-1.0,22:46:00,17.0,0.0,0.0,0.0,0.0,0.0,22,22.0,9,10
AS,2022-09-10,298.0,N855VA,AUS,07:40:00,07:29:00,183.0,183.0,-11.0,07:44:00,15.0,0.0,0.0,0.0,0.0,0.0,7,7.0,9,10
AS,2022-09-10,322.0,N287AK,EWR,10:35:00,10:38:00,325.0,355.0,3.0,11:00:00,22.0,0.0,0.0,33.0,0.0,0.0,10,11.0,9,10
AS,2022-09-10,334.0,N584AS,PDX,21:20:00,21:12:00,144.0,130.0,-8.0,21:26:00,14.0,0.0,0.0,0.0,0.0,0.0,21,21.0,9,10
AS,2022-09-10,359.0,N305AS,SEA,19:55:00,19:51:00,170.0,183.0,-4.0,20:07:00,16.0,0.0,0.0,0.0,0.0,0.0,19,20.0,9,10
AS,2022-09-10,431.0,N318AS,SEA,20:50:00,21:51:00,171.0,155.0,61.0,22:07:00,16.0,0.0,0.0,0.0,0.0,45.0,20,22.0,9,10
AS,2022-09-10,477.0,N930VA,SEA,12:45:00,13:40:00,170.0,141.0,55.0,13:53:00,13.0,0.0,0.0,26.0,0.0,0.0,12,13.0,9,10
AS,2022-09-10,503.0,N851VA,SEA,08:00:00,08:31:00,175.0,166.0,31.0,09:05:00,34.0,22.0,0.0,0.0,0.0,0.0,8,9.0,9,10
AS,2022-09-10,546.0,N923VA,EWR,06:30:00,06:35:00,325.0,320.0,5.0,06:53:00,18.0,0.0,0.0,0.0,0.0,0.0,6,6.0,9,10
AS,2022-09-10,705.0,N642VA,SEA,07:00:00,06:48:00,175.0,157.0,-12.0,07:11:00,23.0,0.0,0.0,0.0,0.0,0.0,7,7.0,9,10
AS,2022-09-10,813.0,N537AS,OGG,10:55:00,10:48:00,359.0,360.0,-7.0,11:14:00,26.0,0.0,0.0,0.0,0.0,0.0,10,11.0,9,10
AS,2022-09-10,817.0,N472AS,HNL,10:30:00,10:25:00,365.0,347.0,-5.0,10:47:00,22.0,0.0,0.0,0.0,0.0,0.0,10,10.0,9,10
AS,2022-09-10,1055.0,N855VA,SEA,17:45:00,17:34:00,172.0,151.0,-11.0,17:52:00,18.0,0.0,0.0,0.0,0.0,0.0,17,17.0,9,10
AS,2023-09-10,6.0,N534AS,DCA,12:55:00,13:33:00,303.0,286.0,38.0,13:52:00,19.0,0.0,0.0,0.0,0.0,21.0,12,13.0,9,10
AS,2023-09-10,193.0,N462AS,ANC,19:55:00,19:50:00,333.0,318.0,-5.0,20:11:00,21.0,0.0,0.0,0.0,0.0,0.0,19,20.0,9,10
AS,2023-09-10,284.0,N926VA,EWR,07:15:00,07:13:00,326.0,340.0,-2.0,07:30:00,17.0,0.0,0.0,0.0,0.0,0.0,7,7.0,9,10
AS,2023-09-10,286.0,N929VA,EWR,09:45:00,09:43:00,341.0,358.0,-2.0,10:12:00,29.0,0.0,0.0,15.0,0.0,0.0,9,10.0,9,10
AS,2023-09-10,288.0,N921VA,EWR,21:35:00,21:39:00,322.0,311.0,4.0,22:02:00,23.0,0.0,0.0,0.0,0.0,0.0,21,22.0,9,10
AS,2023-09-10,310.0,N266AK,IAD,10:00:00,09:58:00,310.0,306.0,-2.0,10:25:00,27.0,0.0,0.0,0.0,0.0,0.0,10,10.0,9,10
AS,2023-09-10,702.0,N513AS,LAS,07:00:00,06:54:00,77.0,69.0,-6.0,07:11:00,17.0,0.0,0.0,0.0,0.0,0.0,7,7.0,9,10
AS,2023-09-10,748.0,N292AK,LAS,16:40:00,16:40:00,77.0,72.0,0.0,17:02:00,22.0,0.0,0.0,0.0,0.0,0.0,16,17.0,9,10
AS,2023-09-10,813.0,N948AK,OGG,08:00:00,07:53:00,360.0,354.0,-7.0,08:14:00,21.0,0.0,0.0,0.0,0.0,0.0,8,8.0,9,10
AS,2023-09-10,850.0,N953AK,HNL,07:35:00,07:48:00,363.0,365.0,13.0,08:06:00,18.0,13.0,0.0,2.0,0.0,0.0,7,8.0,9,10
AS,2023-09-10,1083.0,N922VA,SEA,13:56:00,13:52:00,172.0,158.0,-4.0,14:13:00,21.0,0.0,0.0,0.0,0.0,0.0,13,14.0,9,10
AS,2023-09-10,1089.0,N952AK,SEA,18:30:00,18:25:00,173.0,165.0,-5.0,18:41:00,16.0,0.0,0.0,0.0,0.0,0.0,18,18.0,9,10
AS,2023-09-10,1093.0,N459AS,SEA,19:55:00,19:49:00,173.0,166.0,-6.0,20:06:00,17.0,0.0,0.0,0.0,0.0,0.0,19,20.0,9,10
AS,2023-09-10,1127.0,N433AS,PDX,15:10:00,15:01:00,144.0,129.0,-9.0,15:17:00,16.0,0.0,0.0,0.0,0.0,0.0,15,15.0,9,10
AS,2023-09-10,1137.0,N407AS,PDX,19:55:00,21:22:00,145.0,134.0,87.0,21:40:00,18.0,0.0,0.0,0.0,0.0,76.0,19,21.0,9,10
AS,2023-09-10,1147.0,N453AS,SEA,15:15:00,15:08:00,170.0,157.0,-7.0,15:27:00,19.0,0.0,0.0,0.0,0.0,0.0,15,15.0,9,10
AS,2023-09-10,1179.0,N913AK,SEA,08:00:00,08:20:00,180.0,158.0,20.0,08:43:00,23.0,0.0,0.0,0.0,0.0,0.0,8,8.0,9,10
AS,2023-09-10,1219.0,N302AS,SEA,11:35:00,11:29:00,179.0,197.0,-6.0,12:20:00,51.0,0.0,0.0,0.0,0.0,0.0,11,12.0,9,10
AS,2023-09-10,1233.0,N961AK,SEA,21:10:00,23:43:00,169.0,146.0,153.0,23:55:00,12.0,130.0,0.0,0.0,0.0,0.0,21,23.0,9,10
AS,2023-09-10,1269.0,N918AK,SEA,06:00:00,05:58:00,180.0,162.0,-2.0,06:14:00,16.0,0.0,0.0,0.0,0.0,0.0,6,6.0,9,10
AS,2023-09-10,1280.0,N320AS,GEG,19:55:00,19:43:00,152.0,145.0,-12.0,20:02:00,19.0,0.0,0.0,0.0,0.0,0.0,19,20.0,9,10
AS,2023-09-10,1301.0,N928VA,SEA,17:30:00,17:38:00,172.0,165.0,8.0,17:58:00,20.0,0.0,0.0,0.0,0.0,0.0,17,17.0,9,10
AS,2023-09-10,1305.0,N921VA,SEA,12:50:00,12:48:00,172.0,164.0,-2.0,13:13:00,25.0,0.0,0.0,0.0,0.0,0.0,12,13.0,9,10
AS,2023-09-10,1309.0,N921AK,SFO,17:55:00,17:46:00,85.0,77.0,-9.0,18:06:00,20.0,0.0,0.0,0.0,0.0,0.0,17,18.0,9,10
AS,2023-09-10,1315.0,N513AS,PDX,11:40:00,11:43:00,155.0,134.0,3.0,11:58:00,15.0,0.0,0.0,0.0,0.0,0.0,11,11.0,9,10
AS,2023-09-10,1317.0,N928VA,SEA,09:45:00,09:50:00,173.0,190.0,5.0,10:29:00,39.0,0.0,0.0,22.0,0.0,0.0,9,10.0,9,10
AS,2024-09-10,6.0,N562AS,DCA,12:56:00,12:52:00,303.0,315.0,-4.0,13:21:00,29.0,0.0,0.0,0.0,0.0,0.0,12,13.0,9,10
AS,2024-09-10,169.0,N248AK,ANC,21:30:00,21:21:00,328.0,335.0,-9.0,21:41:00,20.0,0.0,0.0,0.0,0.0,0.0,21,21.0,9,10
AS,2024-09-10,183.0,N921AK,SEA,18:56:00,18:48:00,169.0,186.0,-8.0,19:10:00,22.0,0.0,0.0,0.0,0.0,0.0,18,19.0,9,10
AS,2024-09-10,284.0,N471AS,EWR,08:00:00,07:57:00,329.0,323.0,-3.0,08:10:00,13.0,0.0,0.0,0.0,0.0,0.0,8,8.0,9,10
AS,2024-09-10,286.0,N253AK,EWR,10:27:00,10:29:00,332.0,330.0,2.0,10:41:00,12.0,0.0,0.0,0.0,0.0,0.0,10,10.0,9,10
AS,2024-09-10,288.0,N949AK,EWR,21:20:00,21:11:00,320.0,313.0,-9.0,21:26:00,15.0,0.0,0.0,0.0,0.0,0.0,21,21.0,9,10
AS,2024-09-10,310.0,N494AS,IAD,08:30:00,08:25:00,303.0,305.0,-5.0,08:39:00,14.0,0.0,0.0,0.0,0.0,0.0,8,8.0,9,10
AS,2024-09-10,807.0,N932AK,HNL,07:00:00,06:50:00,361.0,372.0,-10.0,07:32:00,42.0,0.0,0.0,0.0,0.0,0.0,7,7.0,9,10
AS,2024-09-10,1089.0,N294AK,SEA,14:18:00,14:08:00,174.0,164.0,-10.0,14:25:00,17.0,0.0,0.0,0.0,0.0,0.0,14,14.0,9,10
AS,2024-09-10,1093.0,N917AK,SEA,19:59:00,19:49:00,169.0,170.0,-10.0,20:09:00,20.0,0.0,0.0,0.0,0.0,0.0,19,20.0,9,10
AS,2024-09-10,1111.0,N264AK,PDX,19:55:00,19:47:00,143.0,149.0,-8.0,20:18:00,31.0,0.0,0.0,0.0,0.0,0.0,19,20.0,9,10
AS,2024-09-10,1124.0,N526AS,PDX,06:00:00,05:55:00,148.0,133.0,-5.0,06:07:00,12.0,0.0,0.0,0.0,0.0,0.0,6,6.0,9,10
AS,2024-09-10,1127.0,N434AS,PDX,16:00:00,16:09:00,143.0,140.0,9.0,16:24:00,15.0,0.0,0.0,0.0,0.0,0.0,16,16.0,9,10
AS,2024-09-10,1147.0,N288AK,SEA,15:45:00,15:34:00,169.0,163.0,-11.0,15:52:00,18.0,0.0,0.0,0.0,0.0,0.0,15,15.0,9,10
AS,2024-09-10,1148.0,N305AS,PDX,09:10:00,08:49:00,148.0,143.0,-21.0,09:12:00,23.0,0.0,0.0,0.0,0.0,0.0,9,9.0,9,10
AS,2024-09-10,1178.0,N933AK,SEA,07:00:00,06:54:00,174.0,164.0,-6.0,07:18:00,24.0,0.0,0.0,0.0,0.0,0.0,7,7.0,9,10
AS,2024-09-10,1219.0,N918AK,SEA,11:00:00,10:51:00,174.0,156.0,-9.0,11:10:00,19.0,0.0,0.0,0.0,0.0,0.0,11,11.0,9,10
AS,2024-09-10,1280.0,N972AK,GEG,19:55:00,19:51:00,151.0,145.0,-4.0,20:05:00,14.0,0.0,0.0,0.0,0.0,0.0,19,20.0,9,10
AS,2024-09-10,1301.0,N303AS,SEA,17:56:00,17:45:00,169.0,174.0,-11.0,18:00:00,15.0,0.0,0.0,0.0,0.0,0.0,17,18.0,9,10
AS,2024-09-10,1315.0,N307AS,PDX,12:00:00,11:46:00,148.0,143.0,-14.0,12:08:00,22.0,0.0,0.0,0.0,0.0,0.0,12,12.0,9,10
AS,2024-09-10,1317.0,N464AS,SEA,09:36:00,09:32:00,174.0,172.0,-4.0,09:54:00,22.0,0.0,0.0,0.0,0.0,0.0,9,9.0,9,10
AS,2024-09-10,1451.0,N536AS,PAE,13:02:00,12:40:00,170.0,168.0,-22.0,13:05:00,25.0,0.0,0.0,0.0,0.0,0.0,13,13.0,9,10
AS,2021-09-11,6.0,N928VA,DCA,12:50:00,12:40:00,296.0,299.0,-10.0,12:58:00,18.0,0.0,0.0,0.0,0.0,0.0,12,12.0,9,11
AS,2021-09-11,29.0,N495AS,SEA,15:10:00,14:59:00,175.0,193.0,-11.0,15:33:00,34.0,0.0,0.0,0.0,0.0,0.0,15,15.0,9,11
AS,2021-09-11,193.0,N237AK,ANC,19:30:00,19:10:00,348.0,332.0,-20.0,19:27:00,17.0,0.0,0.0,0.0,0.0,0.0,19,19.0,9,11
AS,2021-09-11,330.0,N923VA,SEA,10:00:00,10:03:00,180.0,169.0,3.0,10:28:00,25.0,0.0,0.0,0.0,0.0,0.0,10,10.0,9,11
AS,2021-09-11,371.0,N596AS,PDX,17:55:00,18:03:00,140.0,151.0,8.0,18:29:00,26.0,8.0,0.0,11.0,0.0,0.0,17,18.0,9,11
AS,2021-09-11,406.0,N929VA,JFK,07:00:00,06:57:00,330.0,338.0,-3.0,07:26:00,29.0,0.0,0.0,0.0,0.0,0.0,7,7.0,9,11
AS,2021-09-11,431.0,N287AK,SEA,19:05:00,18:55:00,177.0,167.0,-10.0,19:15:00,20.0,0.0,0.0,0.0,0.0,0.0,19,19.0,9,11
AS,2021-09-11,447.0,N305AS,SEA,14:00:00,13:58:00,175.0,153.0,-2.0,14:10:00,12.0,0.0,0.0,0.0,0.0,0.0,14,14.0,9,11
AS,2021-09-11,461.0,N533AS,SEA,16:45:00,16:35:00,175.0,171.0,-10.0,16:54:00,19.0,0.0,0.0,0.0,0.0,0.0,16,16.0,9,11
AS,2021-09-11,503.0,N849VA,SEA,07:30:00,07:28:00,175.0,186.0,-2.0,07:50:00,22.0,0.0,0.0,0.0,0.0,0.0,7,7.0,9,11
AS,2021-09-11,525.0,N838VA,SEA,09:00:00,08:49:00,180.0,202.0,-11.0,09:13:00,24.0,0.0,0.0,0.0,0.0,0.0,9,9.0,9,11
AS,2021-09-11,705.0,N419AS,SEA,20:30:00,20:36:00,175.0,153.0,6.0,20:51:00,15.0,0.0,0.0,0.0,0.0,0.0,20,20.0,9,11
AS,2021-09-11,813.0,N590AS,OGG,09:35:00,09:30:00,355.0,366.0,-5.0,10:09:00,39.0,0.0,0.0,0.0,0.0,0.0,9,10.0,9,11
AS,2021-09-11,817.0,N919AK,HNL,07:20:00,07:11:00,365.0,355.0,-9.0,07:34:00,23.0,0.0,0.0,0.0,0.0,0.0,7,7.0,9,11
AS,2021-09-11,823.0,N843VA,DAL,17:00:00,16:52:00,185.0,177.0,-8.0,17:05:00,13.0,0.0,0.0,0.0,0.0,0.0,17,17.0,9,11
AS,2021-09-11,1055.0,N853VA,SEA,18:15:00,18:07:00,175.0,165.0,-8.0,18:21:00,14.0,0.0,0.0,0.0,0.0,0.0,18,18.0,9,11
AS,2021-09-11,1353.0,N840VA,SEA,06:00:00,06:03:00,175.0,192.0,3.0,06:27:00,24.0,0.0,0.0,20.0,0.0,0.0,6,6.0,9,11
AS,2021-09-11,1371.0,N364VA,PDX,09:25:00,09:23:00,145.0,148.0,-2.0,09:47:00,24.0,0.0,0.0,0.0,0.0,0.0,9,9.0,9,11
AS,2021-09-11,1373.0,N845VA,PDX,14:10:00,14:05:00,143.0,135.0,-5.0,14:21:00,16.0,0.0,0.0,0.0,0.0,0.0,14,14.0,9,11
AS,2021-09-11,1495.0,N569AS,GEG,19:50:00,19:42:00,160.0,144.0,-8.0,19:57:00,15.0,0.0,0.0,0.0,0.0,0.0,19,19.0,9,11
AS,2021-09-11,1499.0,N851VA,PDX,21:10:00,21:00:00,143.0,152.0,-10.0,21:25:00,25.0,0.0,0.0,0.0,0.0,0.0,21,21.0,9,11
AS,2022-09-11,6.0,N527AS,DCA,13:00:00,12:49:00,299.0,285.0,-11.0,13:04:00,15.0,0.0,0.0,0.0,0.0,0.0,13,13.0,9,11
AS,2022-09-11,113.0,N853VA,SEA,10:00:00,10:06:00,175.0,168.0,6.0,10:30:00,24.0,0.0,0.0,0.0,0.0,0.0,10,10.0,9,11
AS,2022-09-11,140.0,N848VA,SFO,18:00:00,17:57:00,84.0,85.0,-3.0,18:24:00,27.0,0.0,0.0,0.0,0.0,0.0,18,18.0,9,11
AS,2022-09-11,166.0,N474AS,PDX,21:20:00,22:27:00,144.0,129.0,67.0,22:45:00,18.0,0.0,0.0,0.0,0.0,52.0,21,22.0,9,11
AS,2022-09-11,193.0,N433AS,ANC,19:45:00,19:41:00,338.0,347.0,-4.0,20:08:00,27.0,0.0,0.0,0.0,0.0,0.0,19,20.0,9,11
AS,2022-09-11,219.0,N253AK,EWR,22:30:00,22:17:00,322.0,325.0,-13.0,22:38:00,21.0,0.0,0.0,0.0,0.0,0.0,22,22.0,9,11
AS,2022-09-11,249.0,N581AS,AUS,13:10:00,12:58:00,183.0,186.0,-12.0,13:23:00,25.0,0.0,0.0,0.0,0.0,0.0,13,13.0,9,11
AS,2022-09-11,295.0,N843VA,SEA,06:00:00,06:02:00,177.0,173.0,2.0,06:29:00,27.0,0.0,0.0,0.0,0.0,0.0,6,6.0,9,11
AS,2022-09-11,298.0,N848VA,AUS,07:40:00,07:35:00,183.0,192.0,-5.0,07:56:00,21.0,0.0,0.0,0.0,0.0,0.0,7,7.0,9,11
AS,2022-09-11,322.0,N937AK,EWR,10:35:00,10:27:00,325.0,345.0,-8.0,10:58:00,31.0,0.0,0.0,0.0,0.0,0.0,10,10.0,9,11
AS,2022-09-11,359.0,N270AK,SEA,19:55:00,19:43:00,170.0,173.0,-12.0,20:17:00,34.0,0.0,0.0,0.0,0.0,0.0,19,20.0,9,11
AS,2022-09-11,431.0,N855VA,SEA,20:50:00,20:41:00,171.0,161.0,-9.0,21:00:00,19.0,0.0,0.0,0.0,0.0,0.0,20,21.0,9,11
AS,2022-09-11,503.0,N267AK,SEA,08:00:00,08:13:00,175.0,179.0,13.0,08:57:00,44.0,0.0,0.0,17.0,0.0,0.0,8,8.0,9,11
AS,2022-09-11,531.0,N468AS,PDX,08:00:00,08:00:00,150.0,130.0,0.0,08:19:00,19.0,0.0,0.0,0.0,0.0,0.0,8,8.0,9,11
AS,2022-09-11,532.0,N512AS,PDX,16:25:00,16:16:00,145.0,142.0,-9.0,16:44:00,28.0,0.0,0.0,0.0,0.0,0.0,16,16.0,9,11
AS,2022-09-11,546.0,N923VA,EWR,06:30:00,06:24:00,325.0,308.0,-6.0,06:39:00,15.0,0.0,0.0,0.0,0.0,0.0,6,6.0,9,11
AS,2022-09-11,585.0,N288AK,SEA,13:05:00,12:55:00,170.0,176.0,-10.0,13:22:00,27.0,0.0,0.0,0.0,0.0,0.0,13,13.0,9,11
AS,2022-09-11,813.0,N537AS,OGG,10:55:00,10:47:00,359.0,349.0,-8.0,11:13:00,26.0,0.0,0.0,0.0,0.0,0.0,10,11.0,9,11
AS,2022-09-11,817.0,N487AS,HNL,10:30:00,11:15:00,365.0,351.0,45.0,11:36:00,21.0,31.0,0.0,0.0,0.0,0.0,10,11.0,9,11
AS,2022-09-11,881.0,N638VA,SEA,11:25:00,12:29:00,177.0,164.0,64.0,13:00:00,31.0,51.0,0.0,0.0,0.0,0.0,11,13.0,9,11
AS,2022-09-11,1055.0,N840VA,SEA,17:45:00,17:37:00,172.0,165.0,-8.0,17:57:00,20.0,0.0,0.0,0.0,0.0,0.0,17,17.0,9,11
AS,2022-09-11,1108.0,N854VA,IAD,08:30:00,08:56:00,304.0,305.0,26.0,09:21:00,25.0,26.0,0.0,1.0,0.0,0.0,8,9.0,9,11
AS,2022-09-11,1147.0,N839VA,SEA,16:30:00,16:18:00,172.0,156.0,-12.0,16:31:00,13.0,0.0,0.0,0.0,0.0,0.0,16,16.0,9,11
AS,2023-09-11,6.0,N596AS,DCA,12:55:00,13:21:00,303.0,282.0,26.0,13:35:00,14.0,0.0,0.0,0.0,0.0,0.0,12,13.0,9,11
AS,2023-09-11,193.0,N495AS,ANC,19:55:00,19:53:00,333.0,317.0,-2.0,20:10:00,17.0,0.0,0.0,0.0,0.0,0.0,19,20.0,9,11
AS,2023-09-11,284.0,N922VA,EWR,07:15:00,07:12:00,326.0,388.0,-3.0,07:28:00,16.0,0.0,0.0,59.0,0.0,0.0,7,7.0,9,11
AS,2023-09-11,286.0,N929VA,EWR,09:45:00,09:39:00,341.0,374.0,-6.0,10:04:00,25.0,0.0,0.0,27.0,0.0,0.0,9,10.0,9,11
AS,2023-09-11,288.0,N922VA,EWR,21:35:00,23:26:00,322.0,297.0,111.0,23:47:00,21.0,0.0,0.0,0.0,0.0,86.0,21,23.0,9,11
AS,2023-09-11,310.0,N214AK,IAD,10:00:00,09:52:00,310.0,279.0,-8.0,10:10:00,18.0,0.0,0.0,0.0,0.0,0.0,10,10.0,9,11
AS,2023-09-11,702.0,N551AS,LAS,07:00:00,08:17:00,77.0,83.0,77.0,08:44:00,27.0,77.0,0.0,6.0,0.0,0.0,7,8.0,9,11
AS,2023-09-11,850.0,N491AS,HNL,07:35:00,07:28:00,363.0,358.0,-7.0,07:53:00,25.0,0.0,0.0,0.0,0.0,0.0,7,7.0,9,11
AS,2023-09-11,1083.0,N928VA,SEA,13:56:00,15:03:00,172.0,181.0,67.0,15:33:00,30.0,0.0,0.0,9.0,0.0,67.0,13,15.0,9,11
AS,2023-09-11,1089.0,N929AK,SEA,18:30:00,18:57:00,173.0,157.0,27.0,19:13:00,16.0,0.0,0.0,0.0,0.0,0.0,18,19.0,9,11
AS,2023-09-11,1093.0,N318AS,SEA,19:55:00,19:53:00,173.0,169.0,-2.0,20:13:00,20.0,0.0,0.0,0.0,0.0,0.0,19,20.0,9,11
AS,2023-09-11,1127.0,N287AK,PDX,15:10:00,15:38:00,144.0,147.0,28.0,15:59:00,21.0,0.0,0.0,3.0,0.0,28.0,15,15.0,9,11
AS,2023-09-11,1137.0,N474AS,PDX,19:55:00,19:49:00,145.0,136.0,-6.0,20:05:00,16.0,0.0,0.0,0.0,0.0,0.0,19,20.0,9,11
AS,2023-09-11,1147.0,N278AK,SEA,15:20:00,15:21:00,170.0,170.0,1.0,15:43:00,22.0,0.0,0.0,0.0,0.0,0.0,15,15.0,9,11
AS,2023-09-11,1165.0,N408AS,PDX,08:00:00,07:53:00,151.0,139.0,-7.0,08:13:00,20.0,0.0,0.0,0.0,0.0,0.0,8,8.0,9,11
AS,2023-09-11,1179.0,N469AS,SEA,08:00:00,07:52:00,180.0,179.0,-8.0,08:37:00,45.0,0.0,0.0,0.0,0.0,0.0,8,8.0,9,11
AS,2023-09-11,1219.0,N433AS,SEA,11:35:00,11:29:00,179.0,167.0,-6.0,11:56:00,27.0,0.0,0.0,0.0,0.0,0.0,11,11.0,9,11
AS,2023-09-11,1233.0,N913AK,SEA,21:10:00,21:00:00,169.0,170.0,-10.0,21:28:00,28.0,0.0,0.0,0.0,0.0,0.0,21,21.0,9,11
AS,2023-09-11,1269.0,N292AK,SEA,06:00:00,05:49:00,180.0,168.0,-11.0,06:06:00,17.0,0.0,0.0,0.0,0.0,0.0,6,6.0,9,11
AS,2023-09-11,1280.0,N302AS,GEG,19:55:00,20:03:00,152.0,143.0,8.0,20:22:00,19.0,0.0,0.0,0.0,0.0,0.0,19,20.0,9,11
AS,2023-09-11,1301.0,N921VA,SEA,17:30:00,21:20:00,172.0,158.0,230.0,21:43:00,23.0,0.0,0.0,0.0,0.0,216.0,17,21.0,9,11
AS,2023-09-11,1305.0,N921VA,SEA,12:50:00,13:06:00,172.0,161.0,16.0,13:33:00,27.0,0.0,0.0,0.0,0.0,0.0,12,13.0,9,11
AS,2023-09-11,1309.0,N493AS,SFO,17:55:00,18:13:00,85.0,75.0,18.0,18:29:00,16.0,0.0,0.0,0.0,0.0,0.0,17,18.0,9,11
AS,2023-09-11,1315.0,N551AS,PDX,11:40:00,13:56:00,155.0,142.0,136.0,14:21:00,25.0,44.0,0.0,0.0,0.0,79.0,11,14.0,9,11
AS,2023-09-11,1317.0,N928AK,SEA,09:45:00,10:38:00,173.0,163.0,53.0,11:05:00,27.0,43.0,0.0,0.0,0.0,0.0,9,11.0,9,11
AS,2024-09-11,6.0,N562AS,DCA,12:56:00,13:00:00,303.0,301.0,4.0,13:15:00,15.0,0.0,0.0,0.0,0.0,0.0,12,13.0,9,11
AS,2024-09-11,169.0,N932AK,ANC,21:30:00,21:26:00,328.0,334.0,-4.0,21:50:00,24.0,0.0,0.0,0.0,0.0,0.0,21,21.0,9,11
AS,2024-09-11,183.0,N936AK,SEA,18:56:00,18:46:00,169.0,171.0,-10.0,19:02:00,16.0,0.0,0.0,0.0,0.0,0.0,18,19.0,9,11
AS,2024-09-11,284.0,N253AK,EWR,08:00:00,07:54:00,329.0,321.0,-6.0,08:12:00,18.0,0.0,0.0,0.0,0.0,0.0,8,8.0,9,11
AS,2024-09-11,286.0,N982AK,EWR,10:27:00,10:21:00,332.0,331.0,-6.0,10:42:00,21.0,0.0,0.0,0.0,0.0,0.0,10,10.0,9,11
AS,2024-09-11,288.0,N428AS,EWR,21:20:00,21:07:00,320.0,304.0,-13.0,21:22:00,15.0,0.0,0.0,0.0,0.0,0.0,21,21.0,9,11
AS,2024-09-11,310.0,N494AS,IAD,08:30:00,08:25:00,303.0,317.0,-5.0,08:44:00,19.0,0.0,0.0,0.0,0.0,0.0,8,8.0,9,11
AS,2024-09-11,807.0,N472AS,HNL,07:00:00,06:49:00,361.0,357.0,-11.0,07:09:00,20.0,0.0,0.0,0.0,0.0,0.0,7,7.0,9,11
AS,2024-09-11,1083.0,N919AK,SEA,13:55:00,13:50:00,174.0,177.0,-5.0,14:18:00,28.0,0.0,0.0,0.0,0.0,0.0,13,14.0,9,11
AS,2024-09-11,1093.0,N407AS,SEA,19:59:00,19:50:00,169.0,167.0,-9.0,20:04:00,14.0,0.0,0.0,0.0,0.0,0.0,19,20.0,9,11
AS,2024-09-11,1111.0,N716AL,PDX,19:55:00,19:48:00,143.0,151.0,-7.0,20:09:00,21.0,0.0,0.0,0.0,0.0,0.0,19,20.0,9,11
AS,2024-09-11,1124.0,N483AS,PDX,06:00:00,05:49:00,148.0,150.0,-11.0,06:08:00,19.0,0.0,0.0,0.0,0.0,0.0,6,6.0,9,11
AS,2024-09-11,1127.0,N719AL,PDX,16:00:00,15:53:00,143.0,148.0,-7.0,16:11:00,18.0,0.0,0.0,0.0,0.0,0.0,16,16.0,9,11
AS,2024-09-11,1147.0,N984AK,SEA,15:45:00,15:39:00,169.0,176.0,-6.0,16:08:00,29.0,0.0,0.0,0.0,0.0,0.0,15,16.0,9,11
AS,2024-09-11,1148.0,N566AS,PDX,09:10:00,08:55:00,148.0,144.0,-15.0,09:12:00,17.0,0.0,0.0,0.0,0.0,0.0,9,9.0,9,11
AS,2024-09-11,1178.0,N307AS,SEA,07:00:00,06:58:00,174.0,183.0,-2.0,07:26:00,28.0,0.0,0.0,0.0,0.0,0.0,7,7.0,9,11
AS,2024-09-11,1219.0,N949AK,SEA,11:00:00,12:16:00,174.0,165.0,76.0,12:33:00,17.0,67.0,0.0,0.0,0.0,0.0,11,12.0,9,11
AS,2024-09-11,1280.0,N268AK,GEG,19:55:00,19:45:00,151.0,143.0,-10.0,19:56:00,11.0,0.0,0.0,0.0,0.0,0.0,19,19.0,9,11
AS,2024-09-11,1301.0,N459AS,SEA,17:56:00,17:47:00,169.0,165.0,-9.0,18:00:00,13.0,0.0,0.0,0.0,0.0,0.0,17,18.0,9,11
AS,2024-09-11,1315.0,N611AS,PDX,12:00:00,11:49:00,148.0,150.0,-11.0,12:05:00,16.0,0.0,0.0,0.0,0.0,0.0,12,12.0,9,11
AS,2024-09-11,1317.0,N264AK,SEA,09:36:00,09:31:00,174.0,169.0,-5.0,09:48:00,17.0,0.0,0.0,0.0,0.0,0.0,9,9.0,9,11
AS,2024-09-11,1451.0,N552AS,PAE,13:02:00,12:52:00,170.0,191.0,-10.0,13:29:00,37.0,0.0,0.0,0.0,0.0,0.0,13,13.0,9,11
AS,2021-09-12,6.0,N928VA,DCA,12:50:00,13:48:00,296.0,290.0,58.0,14:07:00,19.0,52.0,0.0,0.0,0.0,0.0,12,14.0,9,12
AS,2021-09-12,29.0,N303AS,SEA,15:10:00,15:35:00,175.0,157.0,25.0,15:48:00,13.0,0.0,0.0,0.0,0.0,0.0,15,15.0,9,12
AS,2021-09-12,193.0,N527AS,ANC,19:30:00,20:01:00,348.0,339.0,31.0,20:26:00,25.0,0.0,0.0,0.0,0.0,22.0,19,20.0,9,12
AS,2021-09-12,330.0,N853VA,SEA,10:00:00,09:56:00,180.0,195.0,-4.0,10:22:00,26.0,0.0,0.0,0.0,0.0,0.0,10,10.0,9,12
AS,2021-09-12,371.0,N364VA,PDX,17:55:00,17:49:00,140.0,166.0,-6.0,18:33:00,44.0,0.0,0.0,20.0,0.0,0.0,17,18.0,9,12
